fem,jobname,job,node,status,date,area
fem101,eiffelop_test_job1,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,eiffelop_test_job2,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,eiffelop_test_job3,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,EiffelOpTest3_WhenArtifactNew_DoRun,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,shm-models_Unit_esheejoTesting,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:35,DE
fem101,IDE_Netbeans_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,Sample_TAF_TE_job_trigger,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,EiffelOpTest4_EmttTestJob,Other,Not_assigned,disabled_noBuilds,2017-09-01 09:57:33,DE
fem101,pp,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,IDE_CDT2_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,litpPlayground_Publish,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,litpPlayground_dBranches,Other,Not_assigned,enabled_noBuilds,2017-10-27 03:17:04,DE
fem101,test1,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,litpPlayground_preCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,litpPlayground_unit,Unit,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,test2,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35,DE
fem101,Admin_ProjectRequestApp_projectrequestapp_Build,Admin,GridEngine,enabled_noBuilds,2017-10-24 06:42:32,DE
fem101,IDE_Eclipse_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_JBoss_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Versant_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Eclipse_Groovy_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Eclipse_Guava_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Eclipse_JBoss_Tools_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Eclipse_Mylyn_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Eclipse_JCat_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,Admin_ProjectRequestApp_projectrequestapp_Release,Release,GridEngine,enabled_noBuilds,2017-10-24 06:43:46,DE
fem101,IDE_Eclipse_m2e_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Eclipse_Mylyn_Git_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,IDE_Idea_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34,DE
fem101,IDE_Eclipse_PMD_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33,DE
fem101,Mike_Test,Other,Not_assigned,enabled_noBuilds,2017-10-09 07:49:11,DE
fem101,Refresh_POC56_Slaves,Other,GridEngine,enabled_noBuilds,2017-10-10 08:14:31,DE
fem101,smrs-service_Acceptance_TEST,Acceptance,acceptancetest,disabled_noBuilds,2017-09-06 15:42:38,DE
fem101,testnpm_lc,Other,GridEngine,disabled_noBuilds,2017-09-11 15:15:38,DE
fem101,Build_Job,Other,Not_assigned,enabled_noBuilds,2017-09-13 12:17:44,DE
fem101,Unit_Job,Unit,Not_assigned,enabled_noBuilds,2017-09-13 12:18:22,DE
fem101,Integration_Job,Other,Not_assigned,enabled_noBuilds,2017-10-02 08:30:04,DE
fem101,Deploy_Job,Other,Not_assigned,enabled_noBuilds,2017-09-13 12:19:34,DE
